,video id,Question 2: Sound (1-5),Question 2.1: Music (1-5),Question 2.2 : Noise control (1-5),Question 2.3 : Speaking Style (1-5),Question 3: Camera (1-5),Question 3.1: Stable (1-5),Question 3.2: Angel diversity (0-1),Question 4: Images (1-5),Question 4.1: Resolution (1-5),Question 4.2: Color (1-5),Question 5: Content (1-5),Question 5.1: Introduction (0-1),Question 5.2: Food description (0-1),Question 6: Reviewer (1-5),Question 6.1: Reviewer emotion is negative - neutral - positive (1-3),Question 6.2: Recommendation (0-1),Question 6.3: Clear information (0-1),Attractive Level (1-5)
0,3gJ_14U5mdY,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,4.0
1,r1BzB2-Cx7k,3.0,4.0,2.0,4.0,3.0,2.0,1.0,3.0,5.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0
2,otns7IbEAaY,3.0,4.0,2.0,3.0,4.0,5.0,1.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0
3,pCh4iq0kj3g,4.0,4.0,5.0,3.0,5.0,5.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0
4,cTOaJzEgXmg,3.0,3.0,2.0,3.0,4.0,4.0,1.0,4.0,5.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0
5,loZWCltQCuk,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0
6,hyxBv3WGoF4,3.0,4.0,2.0,4.0,5.0,5.0,1.0,4.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0
7,mSDRsSLbN0I,3.0,1.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0
8,U3OwOM-4DaU,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,2.0
9,x1j8wB0P2g8,5.0,5.0,4.0,5.0,4.0,4.0,1.0,4.0,3.0,5.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0
10,eZCiJihCPUE,5.0,5.0,4.0,5.0,5.0,5.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0
