,ID,Annotater,video id,Attractive Level (1-5),Question 2: Sound (1-5),Question 2.1: Music (1-5),Question 2.2 : Noise control (1-5),Question 2.3 : Speaking Style (1-5),Question 3: Camera (1-5),Question 3.1: Stable (1-5),Question 3.2: Angel diversity (0-1),Question 4: Images (1-5),Question 4.1: Resolution (1-5),Question 4.2: Color (1-5),Question 5: Content (1-5),Question 5.1: Introduction (0-1),Question 5.2: Food description (0-1),Question 6: Reviewer (1-5),Question 6.1: Reviewer emotion is negative - neutral - positive (1-3),Question 6.2: Recommendation (0-1),Question 6.3: Clear information (0-1)
1,1,nghiatnh,5OzrpNCyXqs,5.0,5.0,4,5,5,5.0,5,1,5.0,5,5,5,1,1,5.0,3,0,1
2,2,hoangnd,5OzrpNCyXqs,5.0,5.0,5,5,4,5.0,5,1,5.0,5,5,5,1,1,5.0,3,0,1
9,9,nghiatnh,3qfTtx3yG5U,3.0,3.0,4,3,2,3.0,5,0,3.0,4,3,1,0,1,2.0,2,0,0
11,11,hanl,3qfTtx3yG5U,4.0,3.0,3,3,4,4.0,5,1,4.0,4,4,4,1,1,3.0,2,0,1
15,15,nghiatnh,rSTBg8w7F8I,3.0,5.0,5,4,5,2.0,4,0,3.0,3,3,1,0,0,2.0,2,0,0
16,16,hanl,rSTBg8w7F8I,3.0,4.0,4,3,5,3.0,4,1,4.0,4,3,3,0,0,4.0,3,0,1
17,17,hoangnd,rSTBg8w7F8I,4.0,5.0,4,4,5,5.0,5,1,3.0,3,5,2,0,0,3.0,3,0,0
18,18,nghiatnh,8yBn-c8__Tk,1.0,2.0,1,1,3,1.0,4,0,1.0,4,1,1,0,0,1.0,2,0,0
19,19,hanl,8yBn-c8__Tk,2.0,1.0,1,1,2,2.0,4,1,2.0,4,2,1,0,0,2.0,2,0,0
20,20,hoangnd,8yBn-c8__Tk,2.0,2.0,1,2,3,2.0,4,0,2.0,4,1,1,0,0,1.0,2,0,0
22,22,nghiatnh,iljkdsw4JfA,5.0,5.0,5,5,5,5.0,5,5,5.0,5,5,5,1,1,5.0,3,0,1
23,23,hanl,iljkdsw4JfA,5.0,5.0,4,5,5,5.0,5,1,5.0,5,5,5,1,1,5.0,3,0,1
24,24,hoangnd,iljkdsw4JfA,5.0,5.0,5,5,5,5.0,5,1,5.0,5,5,5,1,1,5.0,3,0,1
27,27,nghiatnh,QXR-hOL5fFs,3.0,2.0,1,2,4,4.0,5,1,4.0,5,4,3,0,1,4.0,2,0,1
28,28,hoangnd,QXR-hOL5fFs,4.0,3.0,1,2,5,5.0,5,1,5.0,5,5,5,1,1,5.0,3,1,1
29,29,hanl,QXR-hOL5fFs,5.0,3.0,1,4,4,5.0,5,1,4.0,5,4,4,1,1,4.0,3,1,1
37,37,nghiatnh,hyxBv3WGoF4,3.0,3.0,4,2,4,5.0,5,1,2.0,4,2,1,0,0,2.0,2,0,0
38,38,hoangnd,hyxBv3WGoF4,3.0,4.0,4,2,4,5.0,5,1,4.0,4,4,3,0,1,3.0,2,1,1
39,39,hanl,hyxBv3WGoF4,4.0,3.0,3,3,4,4.0,5,0,4.0,4,4,3,1,0,2.0,2,0,1
40,40,nghiatnh,rU5DYb2sZPw,2.0,4.0,4,5,3,1.0,1,0,2.0,4,2,3,1,0,2.0,2,0,0
